"Atlantis College",Liopetri
"Moscow State University of Psychology and Education",Moscow
"Mendeleev University of Chemical Technology of Russia",Moscow
"Russian University of Transport",Moscow
"St. Petersburg State University of Aerospace Instrumentation","Saint Petersburg"
"Dostoevsky Omsk State University",Omsk
"Tomsk State Pedagogical University",Tomsk
"Bashkir State University",Ufa
"Bonch-Bruevich St. Petersburg State University of Telecommunications","Saint Petersburg"
"Vyatka State University",Kirov
"Gaidar Institute for Economic Policy",Moscow
"Novosibirsk State Pedagogical University",Novosibirsk
"Ufa State Aviation Technical University",Ufa
"Ural State University of Economics",Yekaterinburg
"National Research University of Electronic Technology",Moscow
"Ulyanovsk State University",Ulyanovsk
"Penza State University",Penza
"Russian State Agricultural University",Moscow
"Pacific National University",Khabarovsk
"Tver State University",Tver
"Russian National Research Medical University",Moscow
"Vladivostok State University of Economics and Service",Vladivostok
"Moscow City Teachers&#8217; Training University",Moscow
"Syktyvkar State University",Syktyvkar
"Samara National Research University",Samara
"Voronezh State University",Voronezh
"South Ural State University",Chelyabinsk
"Peter the Great St.Petersburg Polytechnic University","Saint Petersburg"
"Kabardino-Balkarian State University",Nalchik
"Ural Federal University",Yekaterinburg
"ITMO University","Saint Petersburg"
"Ivanovo State Power University",Ivanovo
"Sergei Witte University of Moscow",Moscow
"National Research University Higher School of Economics",Moscow
"Volgograd State Socio-Pedagogical University",Volgograd
"Saint Petersburg State Pediatric Medical Academy","Saint Petersburg"
"Moscow State University of Geodesy and Cartography",Moscow
"Ufa State Petroleum Technological University",Ufa
"Kazan State Medical University",Kazan
"Mari State University","Yoshkar Ola"
"Kalashnikov Izhevsk State Technical University",Izhevsk
"Tambov State Technical University",Tambov
"North Caucasus Federal University",Stavropol
"Gubkin Russian State University of Oil and Gas",Moscow
"University of Tyumen",Tyumen
"Russian State Social University",Moscow
"Petrozavodsk State University",Petrozavodsk
"Tomsk State University of Control Systems and Radioelectronics",Tomsk
"Ogarev Mordovia State University",Saransk
"Herzen State Pedagogical University of Russia","Saint Petersburg"
"Moscow Aviation Institute",Moscow
"Banzarov Buryat State University","Ulan Ude"
"North-Eastern Federal University",Yakutsk
"Polytechnic Institute of Castelo Branco","Castelo Branco"
"Santa Maria Health School",Porto
"Lusiada University",Lisbon
"Nursing School of Coimbra",Coimbra
"Moscow Automobile and Road Construction State Technical University",Moscow
"Belgorod State Technological University named after V.G. Shukhov",Belgorod
"Pavlov First Saint Petersburg State Medical University","St. Petersburg, Russia"
"Ivanovo State University",Ivanovo
"Moscow International University",Moscow
"Baltic State Technical University &#8220;Voenmeh&#8221;","Saint Petersburg"
"M. Akmullah Bashkir State Pedagogical University",Ufa
"Moscow Technical University of Communications and Informatics",Moscow
"Murmansk State Technical University",Murmansk
"Siberian State Industrial University",Novokuznetsk
"Nosov Magnitogorsk State Technical University",Magnitogorsk
"Orel State University",Orel
"St. Petersburg State University of Architecture and Civil Engineering","St. Petersburg, Russia"
"Aalborg University",Aalborg
"University of Copenhagen",Copenhagen
"Danish School of Media and Journalism",Aarhus
"Business Academy Southwest",Esbjerg
"Copenhagen Business Academy",Copenhagen
"Northern Arctic Federal University",Arkhangelsk
"Dubna State University",Dubna
"Voronezh State Technical University",Voronezh
"Kuban State Agricultural University",Krasnodar
"Kutafin Moscow State Law University",Moscow
"Russian New University",Moscow
"Moscow Financial and Law University",Moscow
"Pushkin State Russian Language Institute",Moscow
"Russian State Hydrometeorological University","St. Petersburg, Russia"
"Kajaani University of Applied Sciences",Kajaani
"Humak University of Applied Sciences",Helsinki
"Aalto University",Espoo
"Plekhanov Russian University of Economics",Moscow
"Far Eastern Federal University",Vladivostok
"Altai State University",Barnaul
"N.R.U. Moscow Power Engineering Institute",Moscow
"National University of Science and Technology MISIS",Moscow
"Moscow State Institute of International Relations",Moscow
"Lobachevsky State University of Nizhni Novgorod","Nizhny Novgorod"
"Financial University under the Government of the Russian Federation",Moscow
"National Research Nuclear University MEPhI",Moscow
"Uppsala University",Uppsala
"Lund University",Lund
"Tomsk Polytechnic University",Tomsk
"Moscow Institute of Physics and Technology",Dolgoprudny
"Tomsk State University",Tomsk
"New Zealand Tertiary College",Auckland
"Auckland Institute of Studies",Auckland
"Auckland University of Technology",Auckland
"Moscow State University",Moscow
"Synergy University",Moscow
"Escola Superior de Saude da Cruz Vermelha Portuguesa &#8211; Alto Tamega",Chaves
"D. Dinis Higher Institute","Marinha Grande"
"Higher Institute of Administration and Languages",Funchal
"Instituto Superior de Servico Social do Porto",Porto
"Escola Superior de Atividades Imobiliarias",Lisbon
"Atlantico Business School","Vila Nova de Gaia"
"Sao Francisco das Misericordias Higher School of Nursing",Lisbon
"Manuel Teixeira Gomes Higher Education Institute",Portimao
"Instituto Superior de Ciencias Empresariais e do Turismo",Porto
"New Economic School",Moscow
"Togliatti State University",Tolyatti
"Novosibirsk State University",Novosibirsk
"Singapore Institute of Technology",Singapore
"ESSEC Asia-Pacific",Singapore
"Nanyang Academy of Fine Arts",Singapore
"DigiPen Institute of Technology Singapore",Singapore
"LASALLE College of the Arts",Singapore
"Singapore University of Social Sciences",Singapore
"Whitireia New Zealand",Porirua
"Western Institute of Technology at Taranaki","New Plymouth"
"Wellington Institute of Technology","Lower Hutt"
"Waikato Institute of Technology","Hamilton, New Zealand"
"Universal College of Learning","Palmerston North"
"Toi Ohomai Institute of Technology",Rotorua
"Open Polytechnic of New Zealand","Lower Hutt"
"Southern Institute of Technology",Invercargill
"Otago Polytechnic",Auckland
"Nelson Marlborough Institute of Technology",Nelson
"Manukau Institute of Technology",Auckland
"Eastern Institute of Technology",Napier
"ISLA &#8211; Polytechnic Institute of Management and Technology","Vila Nova de Gaia"
"Lusofona University of Porto",Porto
"Egas Moniz Higher School of Health",Almada
"Polytechnic Institute of Viseu",Viseu
"ISEC Lisboa &#8211; Higher Institute of Education and Sciences",Lisbon
"ESEL Nursing School of Lisbon",Lisbon
"ISAG European Business School",Porto
"Escola Superior de Saúde do Alcoitão",Alcabideche
"Moscow Polytechnic University",Moscow
"Sorbonne-Assas International Law School",Singapore
"Singapore University of Technology and Design",Singapore
"National University of Singapore",Singapore
"University of Waikato","Hamilton, New Zealand"
"Victoria University of Wellington",Wellington
"University of Cantabria",Santander
"Rovira i Virgili University",Tarragona
"Pontifical University of Salamanca",Salamanca
"Menéndez Pelayo International University",Madrid
"University of Vic – Central University of Catalonia",Catalonia
"Polytechnic University of Cartagena",Cartagena
"University of Girona",Girona
"University of Deusto",Bilbao
"University of León",Leon
"University of Lleida",Lleida
"Jaume I University",Castellon
"University of Salamanca",Salamanca
"University of the Basque Country",Leioa
"Escola Universitária Vasco da Gama",Coimbra
"Escola Superior de Educacao de Paula Frassinetti",Porto
"Escola Superior de Saúde Norte da Cruz Vermelha Portuguesa","Oliveira de Azemeis"
"Instituto Superior Politecnico Gaya","Vila Nova de Gaia"
"Escola Superior de Saúde da Cruz Vermelha Portuguesa",Lisbon
"Higher Institute of Entre Douro and Vouga","Santa Maria da Feira"
"Polytechnic Institute of Viana do Castelo","Viana do Castelo"
"Vaal University of Technology",Vanderbijlpark
"Walter Sisulu University",Mthatha
"TUM Asia",Singapore
"University of Limpopo",Polokwane
"Nebrija University",Madrid
"University of Zululand",Empangeni
"Institute of Higher Studies of Fafe",Fafe
"Central University of Technology",Bloemfontein
"Polytechnic Institute of Maia",Maia
"University Institute of Health Sciences, Gandra",Gandra
"Portucalense University",Porto
"Fernando Pessoa University",Porto
"ISCTE – University Institute of Lisbon",Lisbon
"University of Minho",Braga
"Nanyang Technological University",Singapore
"Intercultural Theatre Institute",Singapore
"MAD School",Singapore
"Instituto Superior de Novas Profissoes",Lisbon
"Orita Sinclair School of Design and Music",Singapore
"Instituto Superior de Ciencias da Informacao e da Administracao",Aveiro
"SP Jain School of Global Management",Singapore
"ISPA Institute of Applied Psychology",Lisbon
"EHL Campus (Singapore)",Singapore
"Curtin Singapore",Singapore
"Instituto Superior de Lisboa e Vale do Tejo",Odivelas
"Sao Jose Cluny College of Nursing",Funchal
"Instituto Superior de Saude do Alto Ave",Amares
"Instituto Superior de Ciências Educativas do Douro",Penafiel
"Higher Institute of Administration and Languages, Leiria",Leiria
"Joao de Deus School of Education",Lisbon
"National Academy of Advanced Orchestral Studies",Lisbon
"University of Huelva",Huelva
"Estoril Higher Institute for Tourism and Hotel Studies",Estoril
"Autonomous University of Lisbon",Lisbon
"Polytechnic Institute of Portalegre",Portalegre
"Polytechnic of Guarda",Guarda
"Polytechnic Institute of Tomar",Tomar
"Lincoln University","Lincoln, New Zealand"
"Polytechnic Institute of Beja",Beja
"Massey University","Palmerston North"
"University of Canterbury",Christchurch
"STADIO Higher Education","Cape Town"
"Regenesys Business School",Johannesburg
"South African College of Applied Psychology","Cape Town"
"Cornerstone Institute","Cape Town"
"IIE Monash South Africa",Johannesburg
"St. Augustine College of South Africa",Johannesburg
"Red and Yellow Creative School of Business","Cape Town"
"University of Mpumalanga",Mbombela
"University of Fort Hare",Alice
"University of the Balearic Islands",Palma
"Catholic University of Valencia",Valencia
"European University of Madrid",Madrid
"IE University",Madrid
"Loyola University",Seville
"Saint Teresa of Jesus Catholic University",Avila
"Miguel de Cervantes European University",Valladolid
"San Jorge University",Zaragoza
"Abat Oliba CEU University",Barcelona
"International University of Andalusia",Seville
"University Camilo José Cela",Madrid
"UCAM Catholic University San Antonio de Murcia","Murcia, Spain"
"CEU San Pablo University",Madrid
"Public University of Navarre",Pamplona
"Pablo de Olavide University",Seville
"Nursing School of Porto",Porto
"Instituto Portugues de Administracao de Marketing",Lisbon
"Instituto Superior Miguel Torga",Coimbra
"Sol Plaatje University",Kimberley
"Mangosuthu University of Technology",Durban
"Miguel Hernández University of Elche",Elche
"University of Almería",Almeria
"Comillas Pontifical University",Madrid
"Stenden South Africa","Port Alfred"
"Centurion Academy",Centurion
"Helderberg College of Higher Education","Somerset West"
"James Cook University Singapore",Singapore
"BCA Academy",Singapore
"Singapore Aviation Academy",Singapore
"Aventis Graduate School",Singapore
"Jewellery Design and Management International School",Singapore
"Instituto Superior de Gestão",Lisbon
"Escola Superior Náutica Infante D. Henrique","Paco de Arcos"
"Francisco de Vitoria University",Madrid
"King Juan Carlos University",Madrid
"University of Jaén",Jaen
"University of Extremadura",Extremadura
"University of A Coruña","A Coruna"
"University of Auckland",Auckland
"Polytechnic Institute of Santarém",Santarem
"Tarlac Agricultural University",Tarlac
"Polytechnic Institute of Setubal",Setubal
"Bohol Island State University",Tagbilaran
"University of Eastern Philippines",Catarman
"CTU Training Solutions",Roodepoort
"Artistic School of Porto",Porto
"Instituto Politécnico da Lusofonia",Lisbon
"Damelin College",Benoni
"Management College of South Africa",Durban
"Durban University of Technology",Durban
"University of La Laguna","San Cristobal de La Laguna"
"Siberian Federal University",Krasnoyarsk
"I.M. Sechenov First Moscow State Medical University",Moscow
"Catholic University of Portugal",Lisbon
