32866,Xingtai,Asia,China,Hebei
32863,Beihai,Asia,China,Guangxi
32861,Mudanjiang,Asia,China,Heilongjiang
32859,Jiaozuo,Asia,China,Henan
32856,Mainyang,Asia,China,Sichuan
32855,Baicheng,Asia,China,Jilin
32838,Handan,Asia,China,Hebei
32834,Liaocheng,Asia,China,Shandong
32827,Zunyi,Asia,China,Guizhou
32825,Huai&#8217;an,Asia,China,Jiangsu
32814,Tai&#8217;an,Asia,China,Shandong
32793,Ankang,Asia,China,Shaanxi
32788,Ya&#8217;an,Asia,China,Sichuan
32786,Chifeng,Asia,China,"Inner Mongolia"
32781,Mianyang,Asia,China,Sichuan
32771,Chengde,Asia,China,Hebei
32769,Yancheng,Asia,China,Jiangsu
32650,Qiqihar,Asia,China,Heilongjiang
32762,Zhoushan,Asia,China,Zhejiang
32755,Zhumadian,Asia,China,Henan
32753,Hechi,Asia,China,Guangxi
32751,Longyan,Asia,China,Fujian
32741,Wenzhou,Asia,China,Zhejiang
32730,Ji&#8217;an,Asia,China,Jiangxi
32727,Daqing,Asia,China,Heilongjiang
32725,Jinzhou,Asia,China,Liaoning
32716,Jiangning,Asia,China,Jiangsu
32697,Jishou,Asia,China,Hunan
32694,Dali,Asia,China,Yunnan
32691,Guyuan,Asia,China,Ningxia
32688,Xinxiang,Asia,China,Henan
32684,Tangshan,Asia,China,Hebei
32679,Shaoxing,Asia,China,Zhejiang
32671,Weifang,Asia,China,Shandong
32653,Kunshan,Asia,China,Jiangsu
32648,Linfen,Asia,China,Shanxi
32644,Yiyang,Asia,China,Hunan
32641,Bengbu,Asia,China,Anhui
32639,Jining,Asia,China,Shandong
32627,Zhuhai,Asia,China,Guangdong
32625,Pingdingshan,Asia,China,Henan
32601,Jinhua,Asia,China,Zhejiang
32593,Changzhou,Asia,China,Jiangsu
32587,Jiujiang,Asia,China,Jiangxi
32580,Huangshi,Asia,China,Hubei
32578,Ma&#8217;anshan,Asia,China,Anhui
32574,Nanchong,Asia,China,Sichuan
32568,Haikou,Asia,China,Hainan
32566,Yangzhou,Asia,China,Jiangsu
32563,Yan&#8217;an,Asia,China,Shaanxi
32557,Dongguan,Asia,China,Guangdong
32552,Yueyang,Asia,China,Hunan
32547,Nanyang,Asia,China,Henan
32543,Fuxin,Asia,China,Liaoning
32538,Jingzhou,Asia,China,Hubei
32530,Chuzhou,Asia,China,Anhui
32525,Quanzhou,Asia,China,Fujian
32522,Wuhu,Asia,China,Anhui
32508,Huainan,Asia,China,Anhui
32503,Yantai,Asia,China,Shandong
32490,Taigu,Asia,China,Shanxi
32484,Nantong,Asia,China,Jiangsu
32481,Xining,Asia,China,Qinghai
32478,Qufu,Asia,China,Shandong
32463,Hohhot,Asia,China,"Inner Mongolia"
32460,Wuxi,Asia,China,Jiangsu
32452,Baoding,Asia,China,Hebei
32451,Shantou,Asia,China,Guangdong
32448,Berlin,Europe,Germany,
32444,Halle,Europe,Germany,"Saxony Anhalt"
32435,Taiyuan,Asia,China,Shanxi
32419,Nanning,Asia,China,Guangxi
32418,Kaifeng,Asia,China,Henan
32409,Luoyang,Asia,China,Henan
32407,Kunming,Asia,China,Yunnan
32399,Dresden,Europe,Germany,Saxony
32383,Zibo,Asia,China,Shandong
32380,Nanchang,Asia,China,Jiangxi
32375,Shijiazhuang,Asia,China,Hebei
32372,Guiyang,Asia,China,Guizhou
32355,Yinchuan,Asia,China,Ningxia
32352,Qinhuangdao,Asia,China,Hebei
32343,Foshan,Asia,China,Guangdong
32337,Ningbo,Asia,China,Zhejiang
32332,Xuzhou,Asia,China,Jiangsu
32331,Xiangtan,Asia,China,Hunan
32326,Xianyang,Asia,China,Shaanxi
32323,Guilin,Asia,China,Guangxi
32305,Fuzhou,Asia,China,Fujian
32302,Shenyang,Asia,China,Liaoning
32291,Wollongong,Oceania,Australia,"New South Wales"
32282,Changsha,Asia,China,Hunan
32278,Zhenjiang,Asia,China,Jiangsu
32269,Chengdu,Asia,China,Sichuan
32266,Zhengzhou,Asia,China,Henan
32262,Qingdao,Asia,China,Shandong
32258,Changchun,Asia,China,Jilin
32252,Dalian,Asia,China,Liaoning
32245,Shenzhen,Asia,China,Guangdong
32243,"Gold Coast",Oceania,Australia,Queensland
32239,Xian,Asia,China,Shaanxi
32234,Guangzhou,Asia,China,Guangdong
32232,Suzhou,Asia,China,Jiangsu
32229,Hangzhou,Asia,China,Zhejiang
32223,Fremantle,Oceania,Australia,"Western Australia"
32220,Jinan,Asia,China,Shandong
32217,"Newcastle, Australia",Oceania,Australia,"New South Wales"
32214,Wuhan,Asia,China,Hubei
32212,Harbin,Asia,China,Heilongjiang
32205,Hefei,Asia,China,Anhui
32204,Lanzhou,Asia,China,Gansu
32197,Nanjing,Asia,China,Jiangsu
32193,"Sunshine Coast",Asia,Australia,Queensland
32189,Hobart,Oceania,Australia,Tasmania
32184,Bathurst,Asia,Australia,"New South Wales"
32181,Toowoomba,Oceania,Australia,Queensland
32178,Armidale,Oceania,Australia,"New South Wales"
32176,Xiamen,Asia,China,Fujian
32172,Chongqing,Asia,China,
32171,Tianjin,Asia,China,
32170,Shanghai,Asia,China,
32169,Beijing,Asia,China,
32159,Darwin,Asia,Australia,"Northern Territory"
32145,Cooranbong,Oceania,Australia,"New South Wales"
32126,Townsville,Oceania,Australia,Queensland
32123,Brisbane,Oceania,Australia,Queensland
32120,Perth,Oceania,Australia,"Western Australia"
32114,Canberra,Oceania,Australia,"Australian Capital Territory"
32111,Rockhampton,Oceania,Australia,Queensland
32101,Adelaide,Oceania,Australia,"South Australia"
32097,Sydney,Oceania,Australia,"New South Wales"
32069,Osan,Asia,"South Korea",Gyeonggi
32053,Melbourne,Oceania,Australia,Victoria
32049,Gwangyang,Asia,"South Korea","South Jeolla"
32025,"Yeongi Gun",Asia,"South Korea","South Chungcheong"
32016,"Yeonggwang Gun",Asia,"South Korea","South Jeolla"
31998,"Imsil Gun",Asia,"South Korea","North Jeolla"
31995,"Sault Ste. Marie","North America",Canada,Ontario
31977,Gimcheon,Asia,"South Korea","North Gyeongsang"
31974,Muan,Asia,"South Korea","South Jeolla"
31961,"Yeongdong Gun",Asia,"South Korea","North Chungcheong"
18458,"Goesan Gun",Asia,"South Korea","North Chungcheong"
18456,"Gamgok Myeon",Asia,"South Korea","North Chungcheong"
18451,Pyeongtaek,Asia,"South Korea",Gyeonggi
18336,Hongseong,Asia,"South Korea","South Chungcheong"
18332,Chelmsford,Europe,"United Kingdom",England
18330,Ipswich,Europe,"United Kingdom",England
18323,Gloucester,Europe,"United Kingdom",England
18321,Cirencester,Europe,"United Kingdom",England
18309,Winchester,Europe,"United Kingdom",England
18295,Falmouth,Europe,"United Kingdom",England
18292,Newport,Europe,"United Kingdom",England
18287,Twickenham,Europe,"United Kingdom",England
18282,"Worcester, UK",Europe,"United Kingdom",England
18280,Cheltenham,Europe,"United Kingdom",England
18273,"High Wycombe",Europe,"United Kingdom",England
18271,Wrexham,Europe,"United Kingdom",Wales
18264,Farnham,Europe,"United Kingdom",England
18260,Chichester,Europe,"United Kingdom",England
18256,Carmarthen,Europe,"United Kingdom",Wales
18253,Bolton,Europe,"United Kingdom",England
18250,Carlisle,Europe,"United Kingdom",England
18245,Derby,Europe,"United Kingdom",England
18241,Buckingham,Europe,"United Kingdom",England
18237,Paisley,Europe,"United Kingdom",Scotland
18235,Pontypridd,Europe,"United Kingdom",Wales
18231,Ormskirk,Europe,"United Kingdom",England
18227,Yangsan,Asia,"South Korea","South Gyeongsang"
18223,Coleraine,Europe,"United Kingdom","Northern Ireland"
18215,Plymouth,Europe,"United Kingdom",England
18212,Bradford,Europe,"United Kingdom",England
18202,Chester,Europe,"United Kingdom",England
18198,Luton,Europe,"United Kingdom",England
18194,Middlesbrough,Europe,"United Kingdom",England
18184,Northampton,Europe,"United Kingdom",England
18182,Sunderland,Europe,"United Kingdom",England
18176,"Stoke On Trent",Europe,"United Kingdom",England
18174,Huddersfield,Europe,"United Kingdom",England
18172,Yeongnam,Asia,"South Korea","South Jeolla"
18169,"Kingston upon Thames",Europe,"United Kingdom",England
18167,Gimhae,Asia,"South Korea","South Gyeongsang"
18165,Preston,Europe,"United Kingdom",England
18156,Lincoln,Europe,"United Kingdom",England
18152,Wolverhampton,Europe,"United Kingdom",England
18145,Poole,Europe,"United Kingdom",England
18136,Inverness,Europe,"United Kingdom",Scotland
18134,Salford,Europe,"United Kingdom",England
18131,Cranfield,Europe,"United Kingdom",England
18128,Egham,Europe,"United Kingdom",England
18124,Anseong,Asia,"South Korea",Gyeonggi
18120,Belfast,Europe,"United Kingdom","Northern Ireland"
18116,Goseong,Asia,"South Korea",Gangwon
18108,Bangor,Europe,"United Kingdom",Wales
18105,Hull,Europe,"United Kingdom",England
18102,Leicester,Europe,"United Kingdom",England
18100,Keele,Europe,"United Kingdom",England
18096,Norwich,Europe,"United Kingdom",England
18095,Stirling,Europe,"United Kingdom",Scotland
18085,Aberystwyth,Europe,"United Kingdom",Wales
18032,Gangneung,Asia,"South Korea",Gangwon
18029,Bath,Europe,"United Kingdom",England
18016,Hatfield,Europe,"United Kingdom",England
18015,Portsmouth,Europe,"United Kingdom",England
18012,Loughborough,Europe,"United Kingdom",England
18010,Swansea,Europe,"United Kingdom",Wales
18007,Colchester,Europe,"United Kingdom",England
18005,Guildford,Europe,"United Kingdom",England
18003,Dundee,Europe,"United Kingdom",Scotland
18001,Exeter,Europe,"United Kingdom",England
17998,"Durham, UK",Europe,"United Kingdom",England
17996,Bristol,Europe,"United Kingdom",England
17992,Leeds,Europe,"United Kingdom",England
17989,"Birmingham, UK",Europe,"United Kingdom",England
17986,Aberdeen,Europe,"United Kingdom",Scotland
17984,Reading,Europe,"United Kingdom",England
17943,Cardiff,Europe,"United Kingdom",Wales
17899,Lancaster,Europe,"United Kingdom",England
17897,Edinburgh,Europe,"United Kingdom",Scotland
17895,Sheffield,Europe,"United Kingdom",England
17893,Brighton,Europe,"United Kingdom",England
17890,Coventry,Europe,"United Kingdom",England
17800,"Cambridge, UK",Europe,"United Kingdom",England
17795,Nottingham,Europe,"United Kingdom",England
17791,York,Europe,"United Kingdom",England
17781,"St Andrews",Europe,"United Kingdom",Scotland
17780,Liverpool,Europe,"United Kingdom",England
17773,"Newcastle upon Tyne",Europe,"United Kingdom",England
17778,Manchester,Europe,"United Kingdom",England
17772,Bucheon,Asia,"South Korea",Gyeonggi
17766,Glasgow,Europe,"United Kingdom",Scotland
17764,Southampton,Europe,"United Kingdom",England
17763,London,Europe,"United Kingdom",England
17757,Canterbury,Europe,"United Kingdom",England
17754,Chungju,Asia,"South Korea","North Chungcheong"
17689,Oxford,Europe,"United Kingdom",England
17667,Gunpo,Asia,"South Korea",Gyeonggi
17399,Hwaseong,Asia,"South Korea",Gyeonggi
17397,Pocheon,Asia,"South Korea",Gyeonggi
17396,Mokpo,Asia,"South Korea","South Jeolla"
17338,Naju,Asia,"South Korea","South Jeolla"
17332,Anyang,Asia,"South Korea",Gyeonggi
17334,Gyeongju,Asia,"South Korea","North Gyeongsang"
17331,Suncheon,Asia,"South Korea","South Jeolla"
17328,Goyang,Asia,"South Korea",Gyeonggi
17316,Wonju,Asia,"South Korea",Gangwon
17309,Gumi,Asia,"South Korea","North Gyeongsang"
17308,Jecheon,Asia,"South Korea","North Chungcheong"
17306,Cheonan,Asia,"South Korea","South Chungcheong"
17305,Seosan,Asia,"South Korea","South Chungcheong"
17304,Nonsan,Asia,"South Korea","South Chungcheong"
17133,Masan,Asia,"South Korea","South Gyeongsang"
17118,Asan,Asia,"South Korea","South Chungcheong"
17116,Gunsan,Asia,"South Korea","North Jeolla"
17115,Andong,Asia,"South Korea","North Gyeongsang"
17112,Siheung,Asia,"South Korea",Gyeonggi
17063,"Wanju Gun",Asia,"South Korea","North Jeolla"
16969,Jinju,Asia,"South Korea","South Gyeongsang"
16923,Gwangju,Asia,"South Korea",Gyeonggi
16922,Ulsan,Asia,"South Korea","South Gyeongsang"
16921,Iksan,Asia,"South Korea","North Jeolla"
16915,Gongju,Asia,"South Korea","South Chungcheong"
16906,Chuncheon,Asia,"South Korea",Gangwon
16869,Daejeon,Asia,"South Korea",
16893,Pohang,Asia,"South Korea","North Gyeongsang"
16891,Cheongju,Asia,"South Korea","North Chungcheong"
16885,Gyeongsan,Asia,"South Korea","North Gyeongsang"
16883,Jeonju,Asia,"South Korea","North Jeolla"
16875,Suwon,Asia,"South Korea",Gyeonggi
16872,Incheon,Asia,"South Korea",Gyeonggi
16856,Seongnam,Asia,"South Korea",Gyeonggi
16855,Yongin,Asia,"South Korea",Gyeonggi
16836,Whitewood,"North America",Canada,Saskatchewan
16821,Stephenville,"North America",Canada,"Newfoundland and Labrador"
16819,Belleville,"North America",Canada,Ontario
16817,Welland,"North America",Canada,Ontario
16813,Barrie,"North America",Canada,Ontario
16810,Sarnia,"North America",Canada,Ontario
16742,Saskatoon,"North America",Canada,Saskatchewan
16741,Regina,"North America",Canada,Saskatchewan
16685,"Quebec City","North America",Canada,Quebec
16697,Charlottetown,"North America",Canada,"Prince Edward Island"
16688,Montreal,"North America",Canada,Quebec
16686,Sherbrooke,"North America",Canada,Quebec
16682,Jeju,Asia,"South Korea",
16681,Daegu,Asia,"South Korea",
16680,Busan,Asia,"South Korea",
16679,Seoul,Asia,"South Korea",
16669,Guelph,"North America",Canada,Ontario
16665,Ottawa,"North America",Canada,Ontario
16654,Peterborough,"North America",Canada,Ontario
16649,"St. Catharines","North America",Canada,Ontario
16643,Windsor,"North America",Canada,Ontario
16642,Waterloo,"North America",Canada,Ontario
16626,"North Bay","North America",Canada,Ontario
16625,Hamilton,"North America",Canada,Ontario
16624,Sudbury,"North America",Canada,Ontario
16623,"Thunder Bay","North America",Canada,Ontario
16622,"London, CA","North America",Canada,Ontario
16618,Ancester,"North America",Canada,Ontario
16617,Kingston,"North America",Canada,Ontario
16616,Oshawa,"North America",Canada,Ontario
16611,"Pointe de l&#8217;eglise","North America",Canada,"Nova Scotia"
16610,Antigonish,"North America",Canada,"Nova Scotia"
16609,Halifax,"North America",Canada,"Nova Scotia"
16608,"Sydney, Canada","North America",Canada,"Nova Scotia"
16601,Wolfville,"North America",Canada,"Nova Scotia"
16599,"St. John&#8217;s","North America",Canada,"Newfoundland and Labrador"
16593,Moncton,"North America",Canada,"New Brunswick"
16592,Fredericton,"North America",Canada,"New Brunswick"
16591,Sackville,"North America",Canada,"New Brunswick"
16583,Winnipeg,"North America",Canada,Manitoba
16582,Brandon,"North America",Canada,Manitoba
16579,Nanaimo,"North America",Canada,"British Columbia"
16575,Abbotsford,"North America",Canada,"British Columbia"
16572,"Prince George","North America",Canada,"British Columbia"
16571,Burnaby,"North America",Canada,"British Columbia"
16567,"Victoria, Canada","North America",Canada,"British Columbia"
16565,Langley,"North America",Canada,"British Columbia"
16564,Kamloops,"North America",Canada,"British Columbia"
16561,Surrey,"North America",Canada,"British Columbia"
16556,Vancouver,"North America",Canada,"British Columbia"
16555,"North Vancouver","North America",Canada,"British Columbia"
16554,Lethbridge,"North America",Canada,Alberta
16544,Calgary,"North America",Canada,Alberta
16533,Athabasca,"North America",Canada,Alberta
16536,Edmonton,"North America",Canada,Alberta
16445,Toronto,"North America",Canada,Ontario
